"","id","dttm","temp","lux"
"1",1,"11/12/2021 01:00:00",4.207,0
"2",2,"11/12/2021 01:10:00",4.207,0
"3",3,"11/12/2021 01:20:00",4.207,0
"4",4,"11/12/2021 01:30:00",4.207,0
"5",5,"11/12/2021 01:40:00",4.207,0
"6",6,"11/12/2021 01:50:00",4.207,0
"7",7,"11/12/2021 02:00:00",4.207,0
"8",8,"11/12/2021 02:10:00",4.207,0
"9",9,"11/12/2021 02:20:00",4.207,0
"10",10,"11/12/2021 02:30:00",4.207,0
"11",11,"11/12/2021 02:40:00",4.207,0
"12",12,"11/12/2021 02:50:00",4.207,0
"13",13,"11/12/2021 03:00:00",4.207,0
"14",14,"11/12/2021 03:10:00",4.207,0
"15",15,"11/12/2021 03:20:00",4.207,0
"16",16,"11/12/2021 03:30:00",4.207,0
"17",17,"11/12/2021 03:40:00",4.207,0
"18",18,"11/12/2021 03:50:00",4.207,0
"19",19,"11/12/2021 04:00:00",4.207,0
"20",20,"11/12/2021 04:10:00",4.207,0
"21",21,"11/12/2021 04:20:00",4.207,0
"22",22,"11/12/2021 04:30:00",4.207,0
"23",23,"11/12/2021 04:40:00",4.102,0
"24",24,"11/12/2021 04:50:00",4.102,0
"25",25,"11/12/2021 05:00:00",4.102,0
"26",26,"11/12/2021 05:10:00",3.998,0
"27",27,"11/12/2021 05:20:00",3.893,0
"28",28,"11/12/2021 05:30:00",3.788,0
"29",29,"11/12/2021 05:40:00",3.788,0
"30",30,"11/12/2021 05:50:00",3.683,0
"31",31,"11/12/2021 06:00:00",3.683,0
"32",32,"11/12/2021 06:10:00",3.578,0
"33",33,"11/12/2021 06:20:00",3.578,0
"34",34,"11/12/2021 06:30:00",3.578,0
"35",35,"11/12/2021 06:40:00",3.578,0
"36",36,"11/12/2021 06:50:00",3.472,0
"37",37,"11/12/2021 07:00:00",3.472,0
"38",38,"11/12/2021 07:10:00",3.472,0
"39",39,"11/12/2021 07:20:00",3.472,0
"40",40,"11/12/2021 07:30:00",3.578,0
"41",41,"11/12/2021 07:40:00",3.578,0
"42",42,"11/12/2021 07:50:00",3.683,0
"43",43,"11/12/2021 08:00:00",3.683,0
"44",44,"11/12/2021 08:10:00",3.683,0
"45",45,"11/12/2021 08:20:00",3.578,0
"46",46,"11/12/2021 08:30:00",3.472,10.8
"47",47,"11/12/2021 08:40:00",3.472,32.3
"48",48,"11/12/2021 08:50:00",3.472,43.1
"49",49,"11/12/2021 09:00:00",3.472,64.6
"50",50,"11/12/2021 09:10:00",3.578,86.1
"51",51,"11/12/2021 09:20:00",3.683,118.4
"52",52,"11/12/2021 09:30:00",3.683,215.3
"53",53,"11/12/2021 09:40:00",3.683,183
"54",54,"11/12/2021 09:50:00",3.683,215.3
"55",55,"11/12/2021 10:00:00",3.683,344.4
"56",56,"11/12/2021 10:10:00",3.683,430.6
"57",57,"11/12/2021 10:20:00",3.683,549
"58",58,"11/12/2021 10:30:00",3.788,484.4
"59",59,"11/12/2021 10:40:00",3.788,613.5
"60",60,"11/12/2021 10:50:00",3.893,419.8
"61",61,"11/12/2021 11:00:00",4.102,592
"62",62,"11/12/2021 11:10:00",4.311,473.6
"63",63,"11/12/2021 11:20:00",4.311,505.9
"64",64,"11/12/2021 11:30:00",4.311,441.3
"65",65,"11/12/2021 11:40:00",4.519,376.7
"66",66,"11/12/2021 11:50:00",4.519,290.6
"67",67,"11/12/2021 12:00:00",4.623,258.3
"68",68,"11/12/2021 12:10:00",4.623,344.4
"69",69,"11/12/2021 12:20:00",4.623,290.6
"70",70,"11/12/2021 12:30:00",4.623,258.3
"71",71,"11/12/2021 12:40:00",4.519,269.1
"72",72,"11/12/2021 12:50:00",4.519,226
"73",73,"11/12/2021 13:00:00",4.623,355.2
"74",74,"11/12/2021 13:10:00",4.727,376.7
"75",75,"11/12/2021 13:20:00",4.727,322.9
"76",76,"11/12/2021 13:30:00",4.519,279.9
"77",77,"11/12/2021 13:40:00",4.519,333.7
"78",78,"11/12/2021 13:50:00",4.623,419.8
"79",79,"11/12/2021 14:00:00",4.519,279.9
"80",80,"11/12/2021 14:10:00",4.623,258.3
"81",81,"11/12/2021 14:20:00",4.623,204.5
"82",82,"11/12/2021 14:30:00",4.727,204.5
"83",83,"11/12/2021 14:40:00",4.727,161.5
"84",84,"11/12/2021 14:50:00",4.727,150.7
"85",85,"11/12/2021 15:00:00",4.727,118.4
"86",86,"11/12/2021 15:10:00",4.727,107.6
"87",87,"11/12/2021 15:20:00",4.727,75.3
"88",88,"11/12/2021 15:30:00",4.727,75.3
"89",89,"11/12/2021 15:40:00",4.727,53.8
"90",90,"11/12/2021 15:50:00",4.727,32.3
"91",91,"11/12/2021 16:00:00",4.727,32.3
"92",92,"11/12/2021 16:10:00",4.727,10.8
"93",93,"11/12/2021 16:20:00",4.623,10.8
"94",94,"11/12/2021 16:30:00",4.727,0
"95",95,"11/12/2021 16:40:00",4.623,0
"96",96,"11/12/2021 16:50:00",4.623,0
"97",97,"11/12/2021 17:00:00",4.623,0
"98",98,"11/12/2021 17:10:00",4.519,0
"99",99,"11/12/2021 17:20:00",4.623,0
"100",100,"11/12/2021 17:30:00",4.623,0
"101",101,"11/12/2021 17:40:00",4.623,0
"102",102,"11/12/2021 17:50:00",4.623,0
"103",103,"11/12/2021 18:00:00",4.623,0
"104",104,"11/12/2021 18:10:00",4.519,0
"105",105,"11/12/2021 18:20:00",4.415,0
"106",106,"11/12/2021 18:30:00",4.415,0
"107",107,"11/12/2021 18:40:00",4.519,0
"108",108,"11/12/2021 18:50:00",4.519,0
"109",109,"11/12/2021 19:00:00",4.623,0
"110",110,"11/12/2021 19:10:00",4.623,0
"111",111,"11/12/2021 19:20:00",4.623,0
"112",112,"11/12/2021 19:30:00",4.623,0
"113",113,"11/12/2021 19:40:00",4.623,0
"114",114,"11/12/2021 19:50:00",4.623,0
"115",115,"11/12/2021 20:00:00",4.519,0
"116",116,"11/12/2021 20:10:00",4.519,0
"117",117,"11/12/2021 20:20:00",4.519,0
"118",118,"11/12/2021 20:30:00",4.415,0
"119",119,"11/12/2021 20:40:00",4.311,0
"120",120,"11/12/2021 20:50:00",4.311,0
"121",121,"11/12/2021 21:00:00",4.311,0
"122",122,"11/12/2021 21:10:00",4.311,0
"123",123,"11/12/2021 21:20:00",4.207,0
"124",124,"11/12/2021 21:30:00",4.207,0
"125",125,"11/12/2021 21:40:00",4.102,0
"126",126,"11/12/2021 21:50:00",3.893,0
"127",127,"11/12/2021 22:00:00",3.788,0
"128",128,"11/12/2021 22:10:00",3.683,0
"129",129,"11/12/2021 22:20:00",3.578,0
"130",130,"11/12/2021 22:30:00",3.472,0
"131",131,"11/12/2021 22:40:00",3.472,0
"132",132,"11/12/2021 22:50:00",3.578,0
"133",133,"11/12/2021 23:00:00",3.683,0
"134",134,"11/12/2021 23:10:00",3.683,0
"135",135,"11/12/2021 23:20:00",3.578,0
"136",136,"11/12/2021 23:30:00",3.578,0
"137",137,"11/12/2021 23:40:00",3.472,0
"138",138,"11/12/2021 23:50:00",3.578,0
"139",139,"12/12/2021 00:00:00",3.578,0
"140",140,"12/12/2021 00:10:00",3.578,0
"141",141,"12/12/2021 00:20:00",3.472,0
"142",142,"12/12/2021 00:30:00",3.472,0
"143",143,"12/12/2021 00:40:00",3.472,0
"144",144,"12/12/2021 00:50:00",3.367,0
"145",145,"12/12/2021 01:00:00",3.261,0
"146",146,"12/12/2021 01:10:00",3.155,0
"147",147,"12/12/2021 01:20:00",3.155,0
"148",148,"12/12/2021 01:30:00",3.049,0
"149",149,"12/12/2021 01:40:00",3.049,0
"150",150,"12/12/2021 01:50:00",3.049,0
"151",151,"12/12/2021 02:00:00",2.943,0
"152",152,"12/12/2021 02:10:00",2.837,0
"153",153,"12/12/2021 02:20:00",2.73,0
"154",154,"12/12/2021 02:30:00",2.73,0
"155",155,"12/12/2021 02:40:00",2.624,0
"156",156,"12/12/2021 02:50:00",2.517,0
"157",157,"12/12/2021 03:00:00",2.303,0
"158",158,"12/12/2021 03:10:00",2.195,0
"159",159,"12/12/2021 03:20:00",2.195,0
"160",160,"12/12/2021 03:30:00",2.195,0
"161",161,"12/12/2021 03:40:00",2.088,0
"162",162,"12/12/2021 03:50:00",2.088,0
"163",163,"12/12/2021 04:00:00",2.088,0
"164",164,"12/12/2021 04:10:00",2.088,0
"165",165,"12/12/2021 04:20:00",1.98,0
"166",166,"12/12/2021 04:30:00",1.98,0
"167",167,"12/12/2021 04:40:00",1.872,0
"168",168,"12/12/2021 04:50:00",1.872,0
"169",169,"12/12/2021 05:00:00",1.872,0
"170",170,"12/12/2021 05:10:00",1.764,0
"171",171,"12/12/2021 05:20:00",1.764,0
"172",172,"12/12/2021 05:30:00",1.656,0
"173",173,"12/12/2021 05:40:00",1.656,0
"174",174,"12/12/2021 05:50:00",1.656,0
"175",175,"12/12/2021 06:00:00",1.656,0
"176",176,"12/12/2021 06:10:00",1.656,0
"177",177,"12/12/2021 06:20:00",1.656,0
"178",178,"12/12/2021 06:30:00",1.548,0
"179",179,"12/12/2021 06:40:00",1.548,0
"180",180,"12/12/2021 06:50:00",1.439,0
"181",181,"12/12/2021 07:00:00",1.439,0
"182",182,"12/12/2021 07:10:00",1.439,0
"183",183,"12/12/2021 07:20:00",1.548,0
"184",184,"12/12/2021 07:30:00",1.548,0
"185",185,"12/12/2021 07:40:00",1.548,0
"186",186,"12/12/2021 07:50:00",1.656,0
"187",187,"12/12/2021 08:00:00",1.764,0
"188",188,"12/12/2021 08:10:00",1.656,43.1
"189",189,"12/12/2021 08:20:00",1.656,53.8
"190",190,"12/12/2021 08:30:00",1.872,107.6
"191",191,"12/12/2021 08:40:00",1.98,161.5
"192",192,"12/12/2021 08:50:00",2.088,226
"193",193,"12/12/2021 09:00:00",2.41,226
"194",194,"12/12/2021 09:10:00",2.41,258.3
"195",195,"12/12/2021 09:20:00",2.41,355.2
"196",196,"12/12/2021 09:30:00",2.624,505.9
"197",197,"12/12/2021 09:40:00",2.517,570.5
"198",198,"12/12/2021 09:50:00",2.73,549
"199",199,"12/12/2021 10:00:00",2.73,570.5
"200",200,"12/12/2021 10:10:00",2.837,549
"201",201,"12/12/2021 10:20:00",3.049,602.8
"202",202,"12/12/2021 10:30:00",3.261,688.9
"203",203,"12/12/2021 10:40:00",3.261,731.9
"204",204,"12/12/2021 10:50:00",3.261,731.9
"205",205,"12/12/2021 11:00:00",3.472,796.5
"206",206,"12/12/2021 11:10:00",3.683,785.8
"207",207,"12/12/2021 11:20:00",3.788,775
"208",208,"12/12/2021 11:30:00",3.788,764.2
"209",209,"12/12/2021 11:40:00",3.893,731.9
"210",210,"12/12/2021 11:50:00",3.998,667.4
"211",211,"12/12/2021 12:00:00",3.998,678.1
"212",212,"12/12/2021 12:10:00",3.998,635.1
"213",213,"12/12/2021 12:20:00",3.788,656.6
"214",214,"12/12/2021 12:30:00",3.893,699.7
"215",215,"12/12/2021 12:40:00",4.207,818.1
"216",216,"12/12/2021 12:50:00",4.415,828.8
"217",217,"12/12/2021 13:00:00",4.623,839.6
"218",218,"12/12/2021 13:10:00",4.831,925.7
"219",219,"12/12/2021 13:20:00",5.141,850.4
"220",220,"12/12/2021 13:30:00",5.244,721.2
"221",221,"12/12/2021 13:40:00",5.347,645.8
"222",222,"12/12/2021 13:50:00",5.45,624.3
"223",223,"12/12/2021 14:00:00",5.655,613.5
"224",224,"12/12/2021 14:10:00",5.757,484.4
"225",225,"12/12/2021 14:20:00",5.86,409
"226",226,"12/12/2021 14:30:00",5.86,344.4
"227",227,"12/12/2021 14:40:00",5.86,355.2
"228",228,"12/12/2021 14:50:00",5.86,366
"229",229,"12/12/2021 15:00:00",5.86,312.2
"230",230,"12/12/2021 15:10:00",5.86,279.9
"231",231,"12/12/2021 15:20:00",5.962,269.1
"232",232,"12/12/2021 15:30:00",6.064,183
"233",233,"12/12/2021 15:40:00",5.962,75.3
"234",234,"12/12/2021 15:50:00",5.962,86.1
"235",235,"12/12/2021 16:00:00",5.962,172.2
"236",236,"12/12/2021 16:10:00",5.86,204.5
"237",237,"12/12/2021 16:20:00",5.962,75.3
"238",238,"12/12/2021 16:30:00",5.86,32.3
"239",239,"12/12/2021 16:40:00",5.86,10.8
"240",240,"12/12/2021 16:50:00",5.86,0
"241",241,"12/12/2021 17:00:00",5.655,0
"242",242,"12/12/2021 17:10:00",5.552,0
"243",243,"12/12/2021 17:20:00",5.45,0
"244",244,"12/12/2021 17:30:00",5.45,0
"245",245,"12/12/2021 17:40:00",5.45,0
"246",246,"12/12/2021 17:50:00",5.45,0
"247",247,"12/12/2021 18:00:00",5.347,0
"248",248,"12/12/2021 18:10:00",5.244,0
"249",249,"12/12/2021 18:20:00",5.141,0
"250",250,"12/12/2021 18:30:00",5.141,0
"251",251,"12/12/2021 18:40:00",5.141,0
"252",252,"12/12/2021 18:50:00",5.141,0
"253",253,"12/12/2021 19:00:00",5.141,0
"254",254,"12/12/2021 19:10:00",5.141,0
"255",255,"12/12/2021 19:20:00",5.037,0
"256",256,"12/12/2021 19:30:00",4.934,0
"257",257,"12/12/2021 19:40:00",5.037,0
"258",258,"12/12/2021 19:50:00",5.037,0
"259",259,"12/12/2021 20:00:00",5.037,0
"260",260,"12/12/2021 20:10:00",4.934,0
"261",261,"12/12/2021 20:20:00",4.934,0
"262",262,"12/12/2021 20:30:00",4.934,0
"263",263,"12/12/2021 20:40:00",4.934,0
"264",264,"12/12/2021 20:50:00",5.037,0
"265",265,"12/12/2021 21:00:00",5.037,0
"266",266,"12/12/2021 21:10:00",5.037,0
"267",267,"12/12/2021 21:20:00",4.934,0
"268",268,"12/12/2021 21:30:00",5.037,0
"269",269,"12/12/2021 21:40:00",5.037,0
"270",270,"12/12/2021 21:50:00",5.141,0
"271",271,"12/12/2021 22:00:00",5.141,0
"272",272,"12/12/2021 22:10:00",5.037,0
"273",273,"12/12/2021 22:20:00",5.037,0
"274",274,"12/12/2021 22:30:00",5.141,0
"275",275,"12/12/2021 22:40:00",5.141,0
"276",276,"12/12/2021 22:50:00",5.244,0
"277",277,"12/12/2021 23:00:00",5.141,0
"278",278,"12/12/2021 23:10:00",5.141,0
"279",279,"12/12/2021 23:20:00",5.141,0
"280",280,"12/12/2021 23:30:00",5.141,0
"281",281,"12/12/2021 23:40:00",5.141,0
"282",282,"12/12/2021 23:50:00",5.244,0
"283",283,"13/12/2021 00:00:00",5.244,0
"284",284,"13/12/2021 00:10:00",5.244,0
"285",285,"13/12/2021 00:20:00",5.244,0
"286",286,"13/12/2021 00:30:00",5.244,0
"287",287,"13/12/2021 00:40:00",5.347,0
"288",288,"13/12/2021 00:50:00",5.347,0
"289",289,"13/12/2021 01:00:00",5.45,0
"290",290,"13/12/2021 01:10:00",5.552,0
"291",291,"13/12/2021 01:20:00",5.552,0
"292",292,"13/12/2021 01:30:00",5.552,0
"293",293,"13/12/2021 01:40:00",5.552,0
"294",294,"13/12/2021 01:50:00",5.552,0
"295",295,"13/12/2021 02:00:00",5.552,0
"296",296,"13/12/2021 02:10:00",5.45,0
"297",297,"13/12/2021 02:20:00",5.45,0
"298",298,"13/12/2021 02:30:00",5.347,0
"299",299,"13/12/2021 02:40:00",5.552,0
"300",300,"13/12/2021 02:50:00",5.552,0
"301",301,"13/12/2021 03:00:00",5.655,0
"302",302,"13/12/2021 03:10:00",5.655,0
"303",303,"13/12/2021 03:20:00",5.45,0
"304",304,"13/12/2021 03:30:00",5.037,0
"305",305,"13/12/2021 03:40:00",4.727,0
"306",306,"13/12/2021 03:50:00",4.623,0
"307",307,"13/12/2021 04:00:00",4.519,0
"308",308,"13/12/2021 04:10:00",4.311,0
"309",309,"13/12/2021 04:20:00",4.415,0
"310",310,"13/12/2021 04:30:00",4.311,0
"311",311,"13/12/2021 04:40:00",4.311,0
"312",312,"13/12/2021 04:50:00",4.311,0
"313",313,"13/12/2021 05:00:00",4.207,0
"314",314,"13/12/2021 05:10:00",4.207,0
"315",315,"13/12/2021 05:20:00",4.102,0
"316",316,"13/12/2021 05:30:00",3.998,0
"317",317,"13/12/2021 05:40:00",3.998,0
"318",318,"13/12/2021 05:50:00",4.102,0
"319",319,"13/12/2021 06:00:00",4.207,0
"320",320,"13/12/2021 06:10:00",4.207,0
"321",321,"13/12/2021 06:20:00",4.311,0
"322",322,"13/12/2021 06:30:00",4.102,0
"323",323,"13/12/2021 06:40:00",3.788,0
"324",324,"13/12/2021 06:50:00",3.578,0
"325",325,"13/12/2021 07:00:00",3.578,0
"326",326,"13/12/2021 07:10:00",3.472,0
"327",327,"13/12/2021 07:20:00",3.367,0
"328",328,"13/12/2021 07:30:00",3.472,0
"329",329,"13/12/2021 07:40:00",3.578,0
"330",330,"13/12/2021 07:50:00",3.578,0
"331",331,"13/12/2021 08:00:00",3.578,0
"332",332,"13/12/2021 08:10:00",3.578,21.5
"333",333,"13/12/2021 08:20:00",3.578,43.1
"334",334,"13/12/2021 08:30:00",3.578,75.3
"335",335,"13/12/2021 08:40:00",3.683,96.9
"336",336,"13/12/2021 08:50:00",3.683,107.6
"337",337,"13/12/2021 09:00:00",3.683,129.2
"338",338,"13/12/2021 09:10:00",3.683,193.8
"339",339,"13/12/2021 09:20:00",3.683,269.1
"340",340,"13/12/2021 09:30:00",3.893,398.3
"341",341,"13/12/2021 09:40:00",3.998,505.9
"342",342,"13/12/2021 09:50:00",4.102,570.5
"343",343,"13/12/2021 10:00:00",4.207,592
"344",344,"13/12/2021 10:10:00",4.415,613.5
"345",345,"13/12/2021 10:20:00",4.623,613.5
"346",346,"13/12/2021 10:30:00",4.727,613.5
"347",347,"13/12/2021 10:40:00",4.934,645.8
"348",348,"13/12/2021 10:50:00",5.141,635.1
"349",349,"13/12/2021 11:00:00",5.347,678.1
"350",350,"13/12/2021 11:10:00",5.45,753.5
"351",351,"13/12/2021 11:20:00",5.655,818.1
"352",352,"13/12/2021 11:30:00",5.86,882.6
"353",353,"13/12/2021 11:40:00",6.064,947.2
"354",354,"13/12/2021 11:50:00",6.268,1001
"355",355,"13/12/2021 12:00:00",6.37,1033.3
"356",356,"13/12/2021 12:10:00",6.573,1054.9
"357",357,"13/12/2021 12:20:00",6.674,1065.6
"358",358,"13/12/2021 12:30:00",6.775,1076.4
"359",359,"13/12/2021 12:40:00",6.978,1087.2
"360",360,"13/12/2021 12:50:00",7.079,1097.9
"361",361,"13/12/2021 13:00:00",7.28,1108.7
"362",362,"13/12/2021 13:10:00",7.481,1097.9
"363",363,"13/12/2021 13:20:00",7.582,1076.4
"364",364,"13/12/2021 13:30:00",7.782,1033.3
"365",365,"13/12/2021 13:40:00",7.782,958
"366",366,"13/12/2021 13:50:00",7.782,893.4
"367",367,"13/12/2021 14:00:00",7.882,828.8
"368",368,"13/12/2021 14:10:00",8.182,764.2
"369",369,"13/12/2021 14:20:00",8.182,731.9
"370",370,"13/12/2021 14:30:00",8.182,710.4
"371",371,"13/12/2021 14:40:00",8.182,678.1
"372",372,"13/12/2021 14:50:00",8.082,559.7
"373",373,"13/12/2021 15:00:00",8.082,387.5
"374",374,"13/12/2021 15:10:00",7.983,322.9
"375",375,"13/12/2021 15:20:00",7.882,279.9
"376",376,"13/12/2021 15:30:00",7.782,226
"377",377,"13/12/2021 15:40:00",7.682,183
"378",378,"13/12/2021 15:50:00",7.582,150.7
"379",379,"13/12/2021 16:00:00",7.381,129.2
"380",380,"13/12/2021 16:10:00",7.28,96.9
"381",381,"13/12/2021 16:20:00",6.978,75.3
"382",382,"13/12/2021 16:30:00",6.674,43.1
"383",383,"13/12/2021 16:40:00",6.471,21.5
"384",384,"13/12/2021 16:50:00",6.268,0
"385",385,"13/12/2021 17:00:00",6.268,0
"386",386,"13/12/2021 17:10:00",6.064,0
"387",387,"13/12/2021 17:20:00",5.962,0
"388",388,"13/12/2021 17:30:00",5.86,0
"389",389,"13/12/2021 17:40:00",5.552,0
"390",390,"13/12/2021 17:50:00",5.45,0
"391",391,"13/12/2021 18:00:00",5.45,0
"392",392,"13/12/2021 18:10:00",5.552,0
"393",393,"13/12/2021 18:20:00",5.244,0
"394",394,"13/12/2021 18:30:00",5.037,0
"395",395,"13/12/2021 18:40:00",4.934,0
"396",396,"13/12/2021 18:50:00",4.831,0
"397",397,"13/12/2021 19:00:00",4.727,0
"398",398,"13/12/2021 19:10:00",4.727,0
"399",399,"13/12/2021 19:20:00",4.831,0
"400",400,"13/12/2021 19:30:00",4.623,0
"401",401,"13/12/2021 19:40:00",4.623,0
"402",402,"13/12/2021 19:50:00",4.623,0
"403",403,"13/12/2021 20:00:00",4.623,0
"404",404,"13/12/2021 20:10:00",4.415,0
"405",405,"13/12/2021 20:20:00",4.311,0
"406",406,"13/12/2021 20:30:00",4.207,0
"407",407,"13/12/2021 20:40:00",4.311,0
"408",408,"13/12/2021 20:50:00",4.207,0
"409",409,"13/12/2021 21:00:00",3.998,0
"410",410,"13/12/2021 21:10:00",3.893,0
"411",411,"13/12/2021 21:20:00",3.788,0
"412",412,"13/12/2021 21:30:00",3.788,0
"413",413,"13/12/2021 21:40:00",3.788,0
"414",414,"13/12/2021 21:50:00",3.683,0
"415",415,"13/12/2021 22:00:00",3.578,0
"416",416,"13/12/2021 22:10:00",3.578,0
"417",417,"13/12/2021 22:20:00",3.683,0
"418",418,"13/12/2021 22:30:00",3.683,0
"419",419,"13/12/2021 22:40:00",3.683,0
"420",420,"13/12/2021 22:50:00",3.472,0
"421",421,"13/12/2021 23:00:00",3.367,0
"422",422,"13/12/2021 23:10:00",3.261,0
"423",423,"13/12/2021 23:20:00",3.367,0
"424",424,"13/12/2021 23:30:00",3.261,0
"425",425,"13/12/2021 23:40:00",3.261,0
"426",426,"13/12/2021 23:50:00",3.049,0
"427",427,"14/12/2021 00:00:00",2.943,0
"428",428,"14/12/2021 00:10:00",3.049,0
"429",429,"14/12/2021 00:20:00",2.943,0
"430",430,"14/12/2021 00:30:00",2.943,0
"431",431,"14/12/2021 00:40:00",2.837,0
"432",432,"14/12/2021 00:50:00",2.943,0
"433",433,"14/12/2021 01:00:00",2.837,0
"434",434,"14/12/2021 01:10:00",2.837,0
"435",435,"14/12/2021 01:20:00",2.837,0
"436",436,"14/12/2021 01:30:00",2.837,0
"437",437,"14/12/2021 01:40:00",2.73,0
"438",438,"14/12/2021 01:50:00",2.73,0
"439",439,"14/12/2021 02:00:00",2.517,0
"440",440,"14/12/2021 02:10:00",2.41,0
"441",441,"14/12/2021 02:20:00",2.41,0
"442",442,"14/12/2021 02:30:00",2.41,0
"443",443,"14/12/2021 02:40:00",2.41,0
"444",444,"14/12/2021 02:50:00",2.41,0
"445",445,"14/12/2021 03:00:00",2.195,0
"446",446,"14/12/2021 03:10:00",2.195,0
"447",447,"14/12/2021 03:20:00",2.195,0
"448",448,"14/12/2021 03:30:00",2.088,0
"449",449,"14/12/2021 03:40:00",2.088,0
"450",450,"14/12/2021 03:50:00",1.98,0
"451",451,"14/12/2021 04:00:00",1.98,0
"452",452,"14/12/2021 04:10:00",2.088,0
"453",453,"14/12/2021 04:20:00",1.98,0
"454",454,"14/12/2021 04:30:00",1.764,0
"455",455,"14/12/2021 04:40:00",1.548,0
"456",456,"14/12/2021 04:50:00",1.548,0
"457",457,"14/12/2021 05:00:00",1.548,0
"458",458,"14/12/2021 05:10:00",1.764,0
"459",459,"14/12/2021 05:20:00",2.088,0
"460",460,"14/12/2021 05:30:00",2.195,0
"461",461,"14/12/2021 05:40:00",2.303,0
"462",462,"14/12/2021 05:50:00",2.303,0
"463",463,"14/12/2021 06:00:00",2.517,0
"464",464,"14/12/2021 06:10:00",2.517,0
"465",465,"14/12/2021 06:20:00",2.517,0
"466",466,"14/12/2021 06:30:00",2.517,0
"467",467,"14/12/2021 06:40:00",2.624,0
"468",468,"14/12/2021 06:50:00",2.624,0
"469",469,"14/12/2021 07:00:00",2.73,0
"470",470,"14/12/2021 07:10:00",2.837,0
"471",471,"14/12/2021 07:20:00",2.837,0
"472",472,"14/12/2021 07:30:00",2.943,0
"473",473,"14/12/2021 07:40:00",2.943,0
"474",474,"14/12/2021 07:50:00",2.837,0
"475",475,"14/12/2021 08:00:00",2.837,0
"476",476,"14/12/2021 08:10:00",2.837,10.8
"477",477,"14/12/2021 08:20:00",2.837,0
"478",478,"14/12/2021 08:30:00",2.943,10.8
"479",479,"14/12/2021 08:40:00",3.049,32.3
"480",480,"14/12/2021 08:50:00",2.943,64.6
"481",481,"14/12/2021 09:00:00",3.049,107.6
"482",482,"14/12/2021 09:10:00",3.261,150.7
"483",483,"14/12/2021 09:20:00",3.472,236.8
"484",484,"14/12/2021 09:30:00",3.683,312.2
"485",485,"14/12/2021 09:40:00",3.683,430.6
"486",486,"14/12/2021 09:50:00",3.683,441.3
"487",487,"14/12/2021 10:00:00",3.788,505.9
"488",488,"14/12/2021 10:10:00",3.893,559.7
"489",489,"14/12/2021 10:20:00",4.102,613.5
"490",490,"14/12/2021 10:30:00",4.311,613.5
"491",491,"14/12/2021 10:40:00",4.415,871.9
"492",492,"14/12/2021 10:50:00",4.623,1001
"493",493,"14/12/2021 11:00:00",4.727,1087.2
"494",494,"14/12/2021 11:10:00",4.934,904.2
"495",495,"14/12/2021 11:20:00",5.141,1044.1
"496",496,"14/12/2021 11:30:00",5.244,1194.8
"497",497,"14/12/2021 11:40:00",4.934,613.5
"498",498,"14/12/2021 11:50:00",4.623,979.5
"499",499,"14/12/2021 12:00:00",4.519,850.4
"500",500,"14/12/2021 12:10:00",4.207,398.3
"501",501,"14/12/2021 12:20:00",4.102,914.9
"502",502,"14/12/2021 12:30:00",4.311,678.1
"503",503,"14/12/2021 12:40:00",4.415,753.5
"504",504,"14/12/2021 12:50:00",4.519,914.9
"505",505,"14/12/2021 13:00:00",4.623,839.6
"506",506,"14/12/2021 13:10:00",4.727,958
"507",507,"14/12/2021 13:20:00",4.831,710.4
"508",508,"14/12/2021 13:30:00",4.934,839.6
"509",509,"14/12/2021 13:40:00",4.934,624.3
"510",510,"14/12/2021 13:50:00",5.037,699.7
"511",511,"14/12/2021 14:00:00",5.141,688.9
"512",512,"14/12/2021 14:10:00",5.141,592
"513",513,"14/12/2021 14:20:00",5.244,635.1
"514",514,"14/12/2021 14:30:00",5.141,462.9
"515",515,"14/12/2021 14:40:00",5.244,516.7
"516",516,"14/12/2021 14:50:00",5.45,678.1
"517",517,"14/12/2021 15:00:00",5.45,764.2
"518",518,"14/12/2021 15:10:00",5.552,592
"519",519,"14/12/2021 15:20:00",5.552,559.7
"520",520,"14/12/2021 15:30:00",5.347,462.9
"521",521,"14/12/2021 15:40:00",5.347,398.3
"522",522,"14/12/2021 15:50:00",5.347,333.7
"523",523,"14/12/2021 16:00:00",5.244,236.8
"524",524,"14/12/2021 16:10:00",5.141,139.9
"525",525,"14/12/2021 16:20:00",5.037,75.3
"526",526,"14/12/2021 16:30:00",4.934,21.5
"527",527,"14/12/2021 16:40:00",4.831,0
"528",528,"14/12/2021 16:50:00",4.727,10.8
"529",529,"14/12/2021 17:00:00",4.831,0
"530",530,"14/12/2021 17:10:00",4.831,0
"531",531,"14/12/2021 17:20:00",4.831,0
"532",532,"14/12/2021 17:30:00",4.934,0
"533",533,"14/12/2021 17:40:00",4.934,0
"534",534,"14/12/2021 17:50:00",4.934,0
"535",535,"14/12/2021 18:00:00",5.037,0
"536",536,"14/12/2021 18:10:00",4.831,0
"537",537,"14/12/2021 18:20:00",4.831,0
"538",538,"14/12/2021 18:30:00",4.831,0
"539",539,"14/12/2021 18:40:00",4.831,0
"540",540,"14/12/2021 18:50:00",4.727,0
"541",541,"14/12/2021 19:00:00",4.727,0
"542",542,"14/12/2021 19:10:00",4.519,0
"543",543,"14/12/2021 19:20:00",4.207,0
"544",544,"14/12/2021 19:30:00",4.102,0
